2000 2000
1702 1703 9122
1703 1704 5084
1704 1705 -4115
1705 1706 9882
1706 1707 743
1707 1708 -5620
1708 1709 236
1709 1710 -997
1710 1711 -188
1711 1712 1986
1712 1713 570
1713 1714 -3538
1714 1715 -1587
1715 1716 -3272
1716 1717 -6047
1717 1718 6901
1718 1719 3713
1719 1720 -389
1720 1721 2278
1721 1722 -7004
1722 1723 8734
1723 1724 8851
1724 1725 6585
1725 1726 4511
1726 1727 6484
1727 1728 -2912
1728 1729 -877
1729 1730 -5179
1730 1731 -9469
1731 1732 -175
1732 1733 -9872
1733 1734 -129
1734 1735 -8452
1735 1736 -7630
1736 1737 8132
1737 1738 -2640
1738 1739 -761
1739 1740 -6415
1740 1741 -8691
1741 1742 9446
1742 1743 3666
1743 1744 -1743
1744 1745 593
1745 1746 6545
1746 1747 8910
1747 1748 7908
1748 1749 -428
1749 1750 67
1750 1751 -2100
1751 1752 8693
1752 1753 -8379
1753 1754 -3895
1754 1755 2987
1755 1756 9677
1756 1757 4093
1757 1758 5597
1758 1759 -3294
1759 1760 965
1760 1761 -5351
1761 1762 -7057
1762 1763 -2371
1763 1764 -6815
1764 1765 -7784
1765 1766 -1923
1766 1767 1487
1767 1768 -5317
1768 1769 720
1769 1770 3000
1770 1771 -4308
1771 1772 5489
1772 1773 -7071
1773 1774 5924
1774 1775 -3795
1775 1776 -7730
1776 1777 -3537
1777 1778 -7500
1778 1779 2680
1779 1780 -8196
1780 1781 2865
1781 1782 6121
1782 1783 5041
1783 1784 -6771
1784 1785 -5224
1785 1786 9132
1786 1787 -6716
1787 1788 5059
1788 1789 -4120
1789 1790 9327
1790 1791 -4652
1791 1792 -7454
1792 1793 9663
1793 1794 -960
1794 1795 -5498
1795 1796 -8948
1796 1797 5328
1797 1798 7454
1798 1799 -3265
1799 1800 3396
1800 1801 2652
1801 1802 -773
1802 1803 9686
1803 1804 9022
1804 1805 -5293
1805 1806 1580
1806 1807 -4838
1807 1808 -9544
1808 1809 488
1809 1810 5823
1810 1811 -7263
1811 1812 5876
1812 1813 4887
1813 1814 1198
1814 1815 -4425
1815 1816 -2133
1816 1817 9533
1817 1818 4756
1818 1819 -6499
1819 1820 4043
1820 1821 4880
1821 1822 -2633
1822 1823 -8561
1823 1824 -9430
1824 1825 -6614
1825 1826 -4088
1826 1827 4105
1827 1828 -5469
1828 1829 -4964
1829 1830 603
1830 1831 8546
1831 1832 6041
1832 1833 -2186
1833 1834 -3639
1834 1835 -6903
1835 1836 -4822
1836 1837 5735
1837 1838 79
1838 1839 6974
1839 1840 1158
1840 1841 7476
1841 1842 8882
1842 1843 -2614
1843 1844 8900
1844 1845 2132
1845 1846 -7515
1846 1847 -4004
1847 1848 2292
1848 1849 -6723
1849 1850 2370
1850 1851 6095
1851 1852 367
1852 1853 -2927
1853 1854 2812
1854 1855 -7879
1855 1856 5221
1856 1857 -542
1857 1858 5775
1858 1859 -1786
1859 1860 -5292
1860 1861 -2653
1861 1862 -8630
1862 1863 2332
1863 1864 -4988
1864 1865 -579
1865 1866 -3592
1866 1867 -441
1867 1868 6183
1868 1869 7003
1869 1870 -5767
1870 1871 9481
1871 1872 9411
1872 1873 -2503
1873 1874 9102
1874 1875 5921
1875 1876 -7381
1876 1877 -4852
1877 1878 -9339
1878 1879 -2156
1879 1880 4760
1880 1881 6068
1881 1882 -516
1882 1883 7895
1883 1884 -5079
1884 1885 -1541
1885 1886 -126
1886 1887 8979
1887 1888 -1598
1888 1889 -8821
1889 1890 4490
1890 1891 2296
1891 1892 -337
1892 1893 3173
1893 1894 -1651
1894 1895 4664
1895 1896 6605
1896 1897 1657
1897 1898 -1762
1898 1899 -8901
1899 1900 7887
1900 1901 9121
1901 1902 3317
1902 1903 4823
1903 1904 3722
1904 1905 -4227
1905 1906 6221
1906 1907 8833
1907 1908 -9544
1908 1909 -9588
1909 1910 3443
1910 1911 6485
1911 1912 -8414
1912 1913 -5038
1913 1914 -6031
1914 1915 -7880
1915 1916 -6620
1916 1917 9879
1917 1918 -1802
1918 1919 -6185
1919 1920 1844
1920 1921 7029
1921 1922 -1509
1922 1923 -234
1923 1924 -2184
1924 1925 -4271
1925 1926 7383
1926 1927 5301
1927 1928 7458
1928 1929 -1867
1929 1930 -7411
1930 1931 -5720
1931 1932 6677
1932 1933 4630
1933 1934 5639
1934 1935 8790
1935 1936 -3738
1936 1937 -8908
1937 1938 -4979
1938 1939 -6477
1939 1940 -6955
1940 1941 -6071
1941 1942 3227
1942 1943 -6719
1943 1944 6287
1944 1945 -6956
1945 1946 -3864
1946 1947 -9159
1947 1948 -5544
1948 1949 -3781
1949 1950 -6218
1950 1951 6405
1951 1952 -7031
1952 1953 -1197
1953 1954 -6024
1954 1955 5081
1955 1956 7027
1956 1957 -8018
1957 1958 -1700
1958 1959 -2013
1959 1960 9968
1960 1961 6926
1961 1962 3693
1962 1963 1308
1963 1964 -3629
1964 1965 -3039
1965 1966 9250
1966 1967 74
1967 1968 4337
1968 1969 -7761
1969 1970 -3416
1970 1971 4783
1971 1972 2401
1972 1973 471
1973 1974 7622
1974 1975 9059
1975 1976 -996
1976 1977 -552
1977 1978 3451
1978 1979 8391
1979 1980 -3940
1980 1981 3981
1981 1982 -4163
1982 1983 -1821
1983 1984 6346
1984 1985 6254
1985 1986 3915
1986 1987 -2488
1987 1988 4410
1988 1989 -7308
1989 1990 -4
1990 1991 -1308
1991 1992 -5910
1992 1993 -9889
1993 1994 2055
1994 1995 -8245
1995 1996 -1135
1996 1997 -9443
1997 1998 -8456
1998 1999 -8822
1999 2000 8281
2000 1 -4032
